state_fips,state_name,fips,county_name,county_start_date,county_end_date,state_start_date,state_end_date,earliest_start_date,mask_mandate,month_started,mandate_duration_months,date,county,state,cases,deaths
5.0,ARKANSAS  ,5087,Madison County    ,,,07/20/2020,,7-20-2020,0,0,0,2020-12-31,Madison,Arkansas,1025,12
5.0,ARKANSAS  ,5129,Searcy County    ,,,07/20/2020,,7-20-2020,0,0,0,2020-12-31,Searcy,Arkansas,503,11
5.0,ARKANSAS  ,5121,Randolph County    ,,,07/20/2020,,7-20-2020,0,0,0,2020-12-31,Randolph,Arkansas,1455,42
5.0,ARKANSAS  ,5057,Hempstead County    ,,,07/20/2020,,7-20-2020,0,0,0,2020-12-31,Hempstead,Arkansas,1220,11
5.0,ARKANSAS  ,5123,St. Francis County   ,,,07/20/2020,,7-20-2020,0,0,0,2020-12-31,St. Francis,Arkansas,2728,20
5.0,ARKANSAS  ,5103,Ouachita County    ,,,07/20/2020,,7-20-2020,0,0,0,2020-12-31,Ouachita,Arkansas,1370,27
5.0,ARKANSAS  ,5031,Craighead County    ,,,07/20/2020,,7-20-2020,0,0,0,2020-12-31,Craighead,Arkansas,10077,136
5.0,ARKANSAS  ,5039,Dallas County    ,,,07/20/2020,,7-20-2020,0,0,0,2020-12-31,Dallas,Arkansas,482,11
5.0,ARKANSAS  ,5017,Chicot County    ,,,07/20/2020,,7-20-2020,0,0,0,2020-12-31,Chicot,Arkansas,1410,30
5.0,ARKANSAS  ,5141,Van Buren County   ,,,07/20/2020,,7-20-2020,0,0,0,2020-12-31,Van Buren,Arkansas,743,8
5.0,ARKANSAS  ,5117,Prairie County    ,,,07/20/2020,,7-20-2020,0,0,0,2020-12-31,Prairie,Arkansas,545,16
5.0,ARKANSAS  ,5015,Carroll County    ,,,07/20/2020,,7-20-2020,0,0,0,2020-12-31,Carroll,Arkansas,2073,30
5.0,ARKANSAS  ,5007,Benton County    ,,,07/20/2020,,7-20-2020,0,0,0,2020-12-31,Benton,Arkansas,17758,264
5.0,ARKANSAS  ,5005,Baxter County    ,,,07/20/2020,,7-20-2020,0,0,0,2020-12-31,Baxter,Arkansas,2065,71
5.0,ARKANSAS  ,5055,Greene County    ,,,07/20/2020,,7-20-2020,0,0,0,2020-12-31,Greene,Arkansas,4431,51
5.0,ARKANSAS  ,5077,Lee County    ,,,07/20/2020,,7-20-2020,0,0,0,2020-12-31,Lee,Arkansas,1430,26
5.0,ARKANSAS  ,5045,Faulkner County    ,,,07/20/2020,,7-20-2020,0,0,0,2020-12-31,Faulkner,Arkansas,7618,92
5.0,ARKANSAS  ,5027,Columbia County    ,,,07/20/2020,,7-20-2020,0,0,0,2020-12-31,Columbia,Arkansas,1567,41
5.0,ARKANSAS  ,5061,Howard County    ,,,07/20/2020,,7-20-2020,0,0,0,2020-12-31,Howard,Arkansas,1106,18
5.0,ARKANSAS  ,5053,Grant County    ,,,07/20/2020,,7-20-2020,0,0,0,2020-12-31,Grant,Arkansas,1071,12
5.0,ARKANSAS  ,5043,Drew County    ,,,07/20/2020,,7-20-2020,0,0,0,2020-12-31,Drew,Arkansas,1448,19
5.0,ARKANSAS  ,5023,Cleburne County    ,,,07/20/2020,,7-20-2020,0,0,0,2020-12-31,Cleburne,Arkansas,1236,38
5.0,ARKANSAS  ,5003,Ashley County    ,,,07/20/2020,,7-20-2020,0,0,0,2020-12-31,Ashley,Arkansas,1273,21
5.0,ARKANSAS  ,5113,Polk County    ,,,07/20/2020,,7-20-2020,0,0,0,2020-12-31,Polk,Arkansas,1255,42
5.0,ARKANSAS  ,5049,Fulton County    ,,,07/20/2020,,7-20-2020,0,0,0,2020-12-31,Fulton,Arkansas,884,36
5.0,ARKANSAS  ,5107,Phillips County    ,,,07/20/2020,,7-20-2020,0,0,0,2020-12-31,Phillips,Arkansas,1264,25
5.0,ARKANSAS  ,5073,Lafayette County    ,,,07/20/2020,,7-20-2020,0,0,0,2020-12-31,Lafayette,Arkansas,342,4
5.0,ARKANSAS  ,5145,White County    ,,,07/20/2020,,7-20-2020,0,0,0,2020-12-31,White,Arkansas,4748,69
5.0,ARKANSAS  ,5063,Independence County    ,,,07/20/2020,,7-20-2020,0,0,0,2020-12-31,Independence,Arkansas,2751,93
5.0,ARKANSAS  ,5135,Sharp County    ,,,07/20/2020,,7-20-2020,0,0,0,2020-12-31,Sharp,Arkansas,1134,32
5.0,ARKANSAS  ,5059,Hot Spring County   ,,,07/20/2020,,7-20-2020,0,0,0,2020-12-31,Hot Spring,Arkansas,3636,55
5.0,ARKANSAS  ,5025,Cleveland County    ,,,07/20/2020,,7-20-2020,0,0,0,2020-12-31,Cleveland,Arkansas,571,17
5.0,ARKANSAS  ,5133,Sevier County    ,,,07/20/2020,,7-20-2020,0,0,0,2020-12-31,Sevier,Arkansas,2079,20
5.0,ARKANSAS  ,5109,Pike County    ,,,07/20/2020,,7-20-2020,0,0,0,2020-12-31,Pike,Arkansas,685,10
5.0,ARKANSAS  ,5011,Bradley County    ,,,07/20/2020,,7-20-2020,0,0,0,2020-12-31,Bradley,Arkansas,940,11
5.0,ARKANSAS  ,5105,Perry County    ,,,07/20/2020,,7-20-2020,0,0,0,2020-12-31,Perry,Arkansas,438,5
5.0,ARKANSAS  ,5013,Calhoun County    ,,,07/20/2020,,7-20-2020,0,0,0,2020-12-31,Calhoun,Arkansas,234,1
5.0,ARKANSAS  ,5095,Monroe County    ,,,07/20/2020,,7-20-2020,0,0,0,2020-12-31,Monroe,Arkansas,475,7
5.0,ARKANSAS  ,5099,Nevada County    ,,,07/20/2020,,7-20-2020,0,0,0,2020-12-31,Nevada,Arkansas,594,20
5.0,ARKANSAS  ,5137,Stone County    ,,,07/20/2020,,7-20-2020,0,0,0,2020-12-31,Stone,Arkansas,765,27
5.0,ARKANSAS  ,5081,Little River County   ,,,07/20/2020,,7-20-2020,0,0,0,2020-12-31,Little River,Arkansas,821,38
5.0,ARKANSAS  ,5091,Miller County    ,,,07/20/2020,,7-20-2020,0,0,0,2020-12-31,Miller,Arkansas,2749,25
5.0,ARKANSAS  ,5085,Lonoke County    ,,,07/20/2020,,7-20-2020,0,0,0,2020-12-31,Lonoke,Arkansas,4133,79
5.0,ARKANSAS  ,5037,Cross County    ,,,07/20/2020,,7-20-2020,0,0,0,2020-12-31,Cross,Arkansas,1394,36
6.0,CALIFORNIA  ,6095,Solano County    ,,,06/18/2020,,6-18-2020,0,0,0,2020-12-31,Solano,California,19216,98
6.0,CALIFORNIA  ,6049,Modoc County    ,,,06/18/2020,,6-18-2020,0,0,0,2020-12-31,Modoc,California,323,1
6.0,CALIFORNIA  ,6005,Amador County    ,,,06/18/2020,,6-18-2020,0,0,0,2020-12-31,Amador,California,2417,24
6.0,CALIFORNIA  ,6079,San Luis Obispo County  ,,,06/18/2020,,6-18-2020,0,0,0,2020-12-31,San Luis Obispo,California,10490,82
6.0,CALIFORNIA  ,6019,Fresno County    ,,,06/18/2020,,6-18-2020,0,0,0,2020-12-31,Fresno,California,65400,646
6.0,CALIFORNIA  ,6027,Inyo County    ,,,06/18/2020,,6-18-2020,0,0,0,2020-12-31,Inyo,California,571,20
6.0,CALIFORNIA  ,6003,Alpine County    ,,,06/18/2020,,6-18-2020,0,0,0,2020-12-31,Alpine,California,65,0
6.0,CALIFORNIA  ,6031,Kings County    ,,,06/18/2020,,6-18-2020,0,0,0,2020-12-31,Kings,California,16114,110
6.0,CALIFORNIA  ,6099,Stanislaus County    ,,,06/18/2020,,6-18-2020,0,0,0,2020-12-31,Stanislaus,California,37524,616
6.0,CALIFORNIA  ,6111,Ventura County    ,,,06/18/2020,,6-18-2020,0,0,0,2020-12-31,Ventura,California,39559,263
6.0,CALIFORNIA  ,6103,Tehama County    ,,,06/18/2020,,6-18-2020,0,0,0,2020-12-31,Tehama,California,2967,36
6.0,CALIFORNIA  ,6043,Mariposa County    ,,,06/18/2020,,6-18-2020,0,0,0,2020-12-31,Mariposa,California,252,4
6.0,CALIFORNIA  ,6047,Merced County    ,,,06/18/2020,,6-18-2020,0,0,0,2020-12-31,Merced,California,19444,260
6.0,CALIFORNIA  ,6057,Nevada County    ,,,06/18/2020,,6-18-2020,0,0,0,2020-12-31,Nevada,California,2609,50
6.0,CALIFORNIA  ,6009,Calaveras County    ,,,06/18/2020,,6-18-2020,0,0,0,2020-12-31,Calaveras,California,1131,22
6.0,CALIFORNIA  ,6035,Lassen County    ,,,06/18/2020,,6-18-2020,0,0,0,2020-12-31,Lassen,California,4691,9
6.0,CALIFORNIA  ,6021,Glenn County    ,,,06/18/2020,,6-18-2020,0,0,0,2020-12-31,Glenn,California,1458,14
6.0,CALIFORNIA  ,6105,Trinity County    ,,,06/18/2020,,6-18-2020,0,0,0,2020-12-31,Trinity,California,251,4
6.0,CALIFORNIA  ,6011,Colusa County    ,,,06/18/2020,,6-18-2020,0,0,0,2020-12-31,Colusa,California,1351,8
6.0,CALIFORNIA  ,6109,Tuolumne County    ,,,06/18/2020,,6-18-2020,0,0,0,2020-12-31,Tuolumne,California,2962,21
6.0,CALIFORNIA  ,6077,San Joaquin County   ,,,06/18/2020,,6-18-2020,0,0,0,2020-12-31,San Joaquin,California,45583,651
6.0,CALIFORNIA  ,6007,Butte County    ,,,06/18/2020,,6-18-2020,0,0,0,2020-12-31,Butte,California,7390,96
6.0,CALIFORNIA  ,6093,Siskiyou County    ,,,06/18/2020,,6-18-2020,0,0,0,2020-12-31,Siskiyou,California,1176,11
6.0,CALIFORNIA  ,6061,Placer County    ,,,06/18/2020,,6-18-2020,0,0,0,2020-12-31,Placer,California,13755,125
6.0,CALIFORNIA  ,6107,Tulare County    ,,,06/18/2020,,6-18-2020,0,0,0,2020-12-31,Tulare,California,33443,406
6.0,CALIFORNIA  ,6039,Madera County    ,,,06/18/2020,,6-18-2020,0,0,0,2020-12-31,Madera,California,10491,117
6.0,CALIFORNIA  ,6017,El Dorado County   ,,,06/18/2020,,6-18-2020,0,0,0,2020-12-31,El Dorado,California,5590,22
6.0,CALIFORNIA  ,6067,Sacramento County    ,,,06/18/2020,,6-18-2020,0,0,0,2020-12-31,Sacramento,California,65540,857
6.0,CALIFORNIA  ,6089,Shasta County    ,,,06/18/2020,,6-18-2020,0,0,0,2020-12-31,Shasta,California,8060,78
8.0,COLORADO  ,8093,Park County    ,,,07/17/2020,08/16/2020,7-17-2020,0,0,0,2020-12-31,Park,Colorado,385,5
8.0,COLORADO  ,8079,Mineral County    ,,,07/17/2020,08/16/2020,7-17-2020,0,0,0,2020-12-31,Mineral,Colorado,42,1
8.0,COLORADO  ,8007,Archuleta County    ,,,07/17/2020,08/16/2020,7-17-2020,0,0,0,2020-12-31,Archuleta,Colorado,485,0
8.0,COLORADO  ,8027,Custer County    ,,,07/17/2020,08/16/2020,7-17-2020,0,0,0,2020-12-31,Custer,Colorado,148,0
8.0,COLORADO  ,8017,Cheyenne County    ,,,07/17/2020,08/16/2020,7-17-2020,0,0,0,2020-12-31,Cheyenne,Colorado,89,5
8.0,COLORADO  ,8099,Prowers County    ,,,07/17/2020,08/16/2020,7-17-2020,0,0,0,2020-12-31,Prowers,Colorado,1004,20
8.0,COLORADO  ,8025,Crowley County    ,,,07/17/2020,08/16/2020,7-17-2020,0,0,0,2020-12-31,Crowley,Colorado,1647,12
8.0,COLORADO  ,8003,Alamosa County    ,,,07/17/2020,08/16/2020,7-17-2020,0,0,0,2020-12-31,Alamosa,Colorado,935,24
8.0,COLORADO  ,8035,Douglas County    ,,,07/17/2020,08/16/2020,7-17-2020,0,0,0,2020-12-31,Douglas,Colorado,15981,199
8.0,COLORADO  ,8029,Delta County    ,,,07/17/2020,08/16/2020,7-17-2020,0,0,0,2020-12-31,Delta,Colorado,1580,25
8.0,COLORADO  ,8071,Las Animas County   ,,,07/17/2020,08/16/2020,7-17-2020,0,0,0,2020-12-31,Las Animas,Colorado,506,6
8.0,COLORADO  ,8103,Rio Blanco County   ,,,07/17/2020,08/16/2020,7-17-2020,0,0,0,2020-12-31,Rio Blanco,Colorado,267,3
8.0,COLORADO  ,8105,Rio Grande County   ,,,07/17/2020,08/16/2020,7-17-2020,0,0,0,2020-12-31,Rio Grande,Colorado,384,7
8.0,COLORADO  ,8077,Mesa County    ,,,07/17/2020,08/16/2020,7-17-2020,0,0,0,2020-12-31,Mesa,Colorado,9055,134
8.0,COLORADO  ,8083,Montezuma County    ,,,07/17/2020,08/16/2020,7-17-2020,0,0,0,2020-12-31,Montezuma,Colorado,1231,16
8.0,COLORADO  ,8011,Bent County    ,,,07/17/2020,08/16/2020,7-17-2020,0,0,0,2020-12-31,Bent,Colorado,1037,12
8.0,COLORADO  ,8033,Dolores County    ,,,07/17/2020,08/16/2020,7-17-2020,0,0,0,2020-12-31,Dolores,Colorado,52,0
8.0,COLORADO  ,8021,Conejos County    ,,,07/17/2020,08/16/2020,7-17-2020,0,0,0,2020-12-31,Conejos,Colorado,315,3
8.0,COLORADO  ,8089,Otero County    ,,,07/17/2020,08/16/2020,7-17-2020,0,0,0,2020-12-31,Otero,Colorado,1619,39
8.0,COLORADO  ,8125,Yuma County    ,,,07/17/2020,08/16/2020,7-17-2020,0,0,0,2020-12-31,Yuma,Colorado,549,13
8.0,COLORADO  ,8065,Lake County    ,, 6/24/2020,07/17/2020,08/16/2020,7-17-2020,0,0,0,2020-12-31,Lake,Colorado,426,0
8.0,COLORADO  ,8067,La Plata County   ,,,07/17/2020,08/16/2020,7-17-2020,0,0,0,2020-12-31,La Plata,Colorado,2226,28
8.0,COLORADO  ,8053,Hinsdale County    ,,,07/17/2020,08/16/2020,7-17-2020,0,0,0,2020-12-31,Hinsdale,Colorado,13,0
8.0,COLORADO  ,8101,Pueblo County    ,,,07/17/2020,08/16/2020,7-17-2020,0,0,0,2020-12-31,Pueblo,Colorado,13218,304
8.0,COLORADO  ,8087,Morgan County    ,,,07/17/2020,08/16/2020,7-17-2020,0,0,0,2020-12-31,Morgan,Colorado,2119,81
8.0,COLORADO  ,8081,Moffat County    ,,,07/17/2020,08/16/2020,7-17-2020,0,0,0,2020-12-31,Moffat,Colorado,541,19
8.0,COLORADO  ,8055,Huerfano County    ,,,07/17/2020,08/16/2020,7-17-2020,0,0,0,2020-12-31,Huerfano,Colorado,276,18
8.0,COLORADO  ,8119,Teller County    ,,,07/17/2020,08/16/2020,7-17-2020,0,0,0,2020-12-31,Teller,Colorado,990,9
8.0,COLORADO  ,8043,Fremont County    ,,,07/17/2020,08/16/2020,7-17-2020,0,0,0,2020-12-31,Fremont,Colorado,4662,19
8.0,COLORADO  ,8009,Baca County    ,,,07/17/2020,08/16/2020,7-17-2020,0,0,0,2020-12-31,Baca,Colorado,189,1
8.0,COLORADO  ,8045,Garfield County    ,,,07/17/2020,08/16/2020,7-17-2020,0,0,0,2020-12-31,Garfield,Colorado,3875,28
8.0,COLORADO  ,8123,Weld County    ,,,07/17/2020,08/16/2020,7-17-2020,0,0,0,2020-12-31,Weld,Colorado,19925,285
8.0,COLORADO  ,8085,Montrose County    ,,,07/17/2020,08/16/2020,7-17-2020,0,0,0,2020-12-31,Montrose,Colorado,2114,31
8.0,COLORADO  ,8095,Phillips County    ,,,07/17/2020,08/16/2020,7-17-2020,0,0,0,2020-12-31,Phillips,Colorado,278,7
8.0,COLORADO  ,8061,Kiowa County    ,,,07/17/2020,08/16/2020,7-17-2020,0,0,0,2020-12-31,Kiowa,Colorado,75,2
8.0,COLORADO  ,8057,Jackson County    ,,,07/17/2020,08/16/2020,7-17-2020,0,0,0,2020-12-31,Jackson,Colorado,33,0
8.0,COLORADO  ,8041,El Paso County   ,,,07/17/2020,08/16/2020,7-17-2020,0,0,0,2020-12-31,El Paso,Colorado,41325,555
8.0,COLORADO  ,8073,Lincoln County    ,,,07/17/2020,08/16/2020,7-17-2020,0,0,0,2020-12-31,Lincoln,Colorado,795,3
8.0,COLORADO  ,8121,Washington County    ,,,07/17/2020,08/16/2020,7-17-2020,0,0,0,2020-12-31,Washington,Colorado,347,10
8.0,COLORADO  ,8075,Logan County    ,,,07/17/2020,08/16/2020,7-17-2020,0,0,0,2020-12-31,Logan,Colorado,3238,54
8.0,COLORADO  ,8113,San Miguel County   ,,,07/17/2020,08/16/2020,7-17-2020,0,0,0,2020-12-31,San Miguel,Colorado,394,0
8.0,COLORADO  ,8023,Costilla County    ,,,07/17/2020,08/16/2020,7-17-2020,0,0,0,2020-12-31,Costilla,Colorado,161,2
8.0,COLORADO  ,8047,Gilpin County    ,,,07/17/2020,08/16/2020,7-17-2020,0,0,0,2020-12-31,Gilpin,Colorado,125,1
8.0,COLORADO  ,8109,Saguache County    ,,,07/17/2020,08/16/2020,7-17-2020,0,0,0,2020-12-31,Saguache,Colorado,255,4
8.0,COLORADO  ,8063,Kit Carson County   ,,,07/17/2020,08/16/2020,7-17-2020,0,0,0,2020-12-31,Kit Carson,Colorado,436,9
8.0,COLORADO  ,8039,Elbert County    ,,,07/17/2020,08/16/2020,7-17-2020,0,0,0,2020-12-31,Elbert,Colorado,987,9
9.0,CONNECTICUT  ,9013,Tolland County    ,,,04/17/2020,,4-17-2020,0,0,0,2020-12-31,Tolland,Connecticut,4900,109
9.0,CONNECTICUT  ,9011,New London County   ,,,04/17/2020,,4-17-2020,0,0,0,2020-12-31,New London,Connecticut,10618,245
9.0,CONNECTICUT  ,9007,Middlesex County    ,,,04/17/2020,,4-17-2020,0,0,0,2020-12-31,Middlesex,Connecticut,6566,237
9.0,CONNECTICUT  ,9003,Hartford County    ,,,04/17/2020,,4-17-2020,0,0,0,2020-12-31,Hartford,Connecticut,46680,1852
9.0,CONNECTICUT  ,9005,Litchfield County    ,,,04/17/2020,,4-17-2020,0,0,0,2020-12-31,Litchfield,Connecticut,7476,225
9.0,CONNECTICUT  ,9001,Fairfield County    ,,,04/17/2020,,4-17-2020,0,0,0,2020-12-31,Fairfield,Connecticut,56288,1720
9.0,CONNECTICUT  ,9015,Windham County    ,,,04/17/2020,,4-17-2020,0,0,0,2020-12-31,Windham,Connecticut,5140,78
10.0,DELAWARE  ,10003,New Castle County   ,,,04/28/2020,,4-28-2020,0,0,0,2020-12-31,New Castle,Delaware,33211,462
10.0,DELAWARE  ,10001,Kent County    ,,,04/28/2020,,4-28-2020,0,0,0,2020-12-31,Kent,Delaware,9173,167
10.0,DELAWARE  ,10005,Sussex County    ,,,04/28/2020,,4-28-2020,0,0,0,2020-12-31,Sussex,Delaware,14936,297
12.0,FLORIDA  ,12029,Dixie County    ,,,,,,0,0,0,2020-12-31,Dixie,Florida,1115,11
12.0,FLORIDA  ,12077,Liberty County    ,,,,,,0,0,0,2020-12-31,Liberty,Florida,750,14
12.0,FLORIDA  ,12045,Gulf County    ,,,,,,0,0,0,2020-12-31,Gulf,Florida,1333,27
12.0,FLORIDA  ,12129,Wakulla County    ,,,,,,0,0,0,2020-12-31,Wakulla,Florida,2106,25
12.0,FLORIDA  ,12125,Union County    ,,,,,,0,0,0,2020-12-31,Union,Florida,1439,65
12.0,FLORIDA  ,12015,Charlotte County    ,,,,,,0,0,0,2020-12-31,Charlotte,Florida,7410,231
12.0,FLORIDA  ,12107,Putnam County    ,,,,,,0,0,0,2020-12-31,Putnam,Florida,3990,72
12.0,FLORIDA  ,12133,Washington County    ,,,,,,0,0,0,2020-12-31,Washington,Florida,1971,30
12.0,FLORIDA  ,12123,Taylor County    ,,,,,,0,0,0,2020-12-31,Taylor,Florida,1967,25
12.0,FLORIDA  ,12079,Madison County    ,,,,,,0,0,0,2020-12-31,Madison,Florida,1540,33
12.0,FLORIDA  ,12091,Okaloosa County    ,,,,,,0,0,0,2020-12-31,Okaloosa,Florida,12856,231
12.0,FLORIDA  ,12051,Hendry County    ,,,,,,0,0,0,2020-12-31,Hendry,Florida,3291,49
12.0,FLORIDA  ,12059,Holmes County    ,,,,,,0,0,0,2020-12-31,Holmes,Florida,1683,25
12.0,FLORIDA  ,12009,Brevard County    ,,,,,,0,0,0,2020-12-31,Brevard,Florida,21034,523
12.0,FLORIDA  ,12053,Hernando County    ,,,,,,0,0,0,2020-12-31,Hernando,Florida,7336,278
12.0,FLORIDA  ,12049,Hardee County    ,,,,,,0,0,0,2020-12-31,Hardee,Florida,2110,20
12.0,FLORIDA  ,12033,Escambia County    ,,,,,,0,0,0,2020-12-31,Escambia,Florida,22349,373
12.0,FLORIDA  ,12105,Polk County    ,,,,,,0,0,0,2020-12-31,Polk,Florida,37403,790
12.0,FLORIDA  ,12043,Glades County    ,,,,,,0,0,0,2020-12-31,Glades,Florida,769,11
12.0,FLORIDA  ,12019,Clay County    ,,,,,,0,0,0,2020-12-31,Clay,Florida,11261,186
12.0,FLORIDA  ,12081,Manatee County    ,,,,,,0,0,0,2020-12-31,Manatee,Florida,22332,433
12.0,FLORIDA  ,12113,Santa Rosa County   ,,,,,,0,0,0,2020-12-31,Santa Rosa,Florida,11180,128
12.0,FLORIDA  ,12055,Highlands County    ,,,,,,0,0,0,2020-12-31,Highlands,Florida,4975,204
12.0,FLORIDA  ,12071,Lee County    ,,,,,,0,0,0,2020-12-31,Lee,Florida,40634,672
12.0,FLORIDA  ,12083,Marion County    ,,,,,,0,0,0,2020-12-31,Marion,Florida,17799,463
12.0,FLORIDA  ,12013,Calhoun County    ,,,,,,0,0,0,2020-12-31,Calhoun,Florida,1233,28
12.0,FLORIDA  ,12017,Citrus County    ,,,,,,0,0,0,2020-12-31,Citrus,Florida,6663,266
12.0,FLORIDA  ,12047,Hamilton County    ,,,,,,0,0,0,2020-12-31,Hamilton,Florida,1277,15
12.0,FLORIDA  ,12121,Suwannee County    ,,,,,,0,0,0,2020-12-31,Suwannee,Florida,4015,97
12.0,FLORIDA  ,12063,Jackson County    ,,,,,,0,0,0,2020-12-31,Jackson,Florida,4649,118
12.0,FLORIDA  ,12035,Flagler County    ,,,,,,0,0,0,2020-12-31,Flagler,Florida,3724,48
12.0,FLORIDA  ,12041,Gilchrist County    ,,,,,,0,0,0,2020-12-31,Gilchrist,Florida,1014,23
12.0,FLORIDA  ,12075,Levy County    ,,,,,,0,0,0,2020-12-31,Levy,Florida,1851,19
12.0,FLORIDA  ,12127,Volusia County    ,,,,,,0,0,0,2020-12-31,Volusia,Florida,22291,449
12.0,FLORIDA  ,12067,Lafayette County    ,,,,,,0,0,0,2020-12-31,Lafayette,Florida,1422,22
12.0,FLORIDA  ,12023,Columbia County    ,,,,,,0,0,0,2020-12-31,Columbia,Florida,6007,117
12.0,FLORIDA  ,12093,Okeechobee County    ,,,,,,0,0,0,2020-12-31,Okeechobee,Florida,2430,51
12.0,FLORIDA  ,12109,St. Johns County   ,,,,,,0,0,0,2020-12-31,St. Johns,Florida,13072,113
12.0,FLORIDA  ,12003,Baker County    ,,,,,,0,0,0,2020-12-31,Baker,Florida,2470,36
13.0,GEORGIA  ,13077,Coweta County    ,,,,,,0,0,0,2020-12-31,Coweta,Georgia,8282,84
13.0,GEORGIA  ,13151,Henry County    ,,,,,,0,0,0,2020-12-31,Henry,Georgia,13482,158
13.0,GEORGIA  ,13005,Bacon County    ,,,,,,0,0,0,2020-12-31,Bacon,Georgia,1011,25
13.0,GEORGIA  ,13197,Marion County    ,,,,,,0,0,0,2020-12-31,Marion,Georgia,312,10
13.0,GEORGIA  ,13123,Gilmer County    ,,,,,,0,0,0,2020-12-31,Gilmer,Georgia,1844,38
13.0,GEORGIA  ,13135,Gwinnett County    ,,,,,,0,0,0,2020-12-31,Gwinnett,Georgia,57528,601
13.0,GEORGIA  ,13275,Thomas County    ,,,,,,0,0,0,2020-12-31,Thomas,Georgia,2813,85
13.0,GEORGIA  ,13147,Hart County    ,,,,,,0,0,0,2020-12-31,Hart,Georgia,1530,33
13.0,GEORGIA  ,13027,Brooks County    ,,,,,,0,0,0,2020-12-31,Brooks,Georgia,994,31
13.0,GEORGIA  ,13239,Quitman County    ,,,,,,0,0,0,2020-12-31,Quitman,Georgia,100,1
13.0,GEORGIA  ,13149,Heard County    ,,,,,,0,0,0,2020-12-31,Heard,Georgia,582,11
13.0,GEORGIA  ,13215,Muscogee County    ,,,,,,0,0,0,2020-12-31,Muscogee,Georgia,9766,209
13.0,GEORGIA  ,13221,Oglethorpe County    ,,,,,,0,0,0,2020-12-31,Oglethorpe,Georgia,881,14
13.0,GEORGIA  ,13263,Talbot County    ,,,,,,0,0,0,2020-12-31,Talbot,Georgia,293,9
13.0,GEORGIA  ,13067,Cobb County    ,,,,,,0,0,0,2020-12-31,Cobb,Georgia,44345,575
13.0,GEORGIA  ,13093,Dooly County    ,,,,,,0,0,0,2020-12-31,Dooly,Georgia,673,25
13.0,GEORGIA  ,13259,Stewart County    ,,,,,,0,0,0,2020-12-31,Stewart,Georgia,684,17
13.0,GEORGIA  ,13213,Murray County    ,,,,,,0,0,0,2020-12-31,Murray,Georgia,2999,42
13.0,GEORGIA  ,13069,Coffee County    ,,,,,,0,0,0,2020-12-31,Coffee,Georgia,4090,93
13.0,GEORGIA  ,13257,Stephens County    ,,,,,,0,0,0,2020-12-31,Stephens,Georgia,2249,50
13.0,GEORGIA  ,13133,Greene County    ,,,,,,0,0,0,2020-12-31,Greene,Georgia,1128,28
13.0,GEORGIA  ,13233,Polk County    ,,,,,,0,0,0,2020-12-31,Polk,Georgia,3448,46
13.0,GEORGIA  ,13317,Wilkes County    ,,,,,,0,0,0,2020-12-31,Wilkes,Georgia,635,10
13.0,GEORGIA  ,13097,Douglas County    ,,,,,,0,0,0,2020-12-31,Douglas,Georgia,8264,109
13.0,GEORGIA  ,13043,Candler County    ,,,,,,0,0,0,2020-12-31,Candler,Georgia,689,36
13.0,GEORGIA  ,13113,Fayette County    ,,,,,,0,0,0,2020-12-31,Fayette,Georgia,4833,77
13.0,GEORGIA  ,13099,Early County    ,,,,,,0,0,0,2020-12-31,Early,Georgia,810,41
13.0,GEORGIA  ,13115,Floyd County    ,,,,,,0,0,0,2020-12-31,Floyd,Georgia,7713,128
13.0,GEORGIA  ,13313,Whitfield County    ,,,,,,0,0,0,2020-12-31,Whitfield,Georgia,11815,126
13.0,GEORGIA  ,13117,Forsyth County    ,,,,,,0,0,0,2020-12-31,Forsyth,Georgia,10827,81
13.0,GEORGIA  ,13319,Wilkinson County    ,,,,,,0,0,0,2020-12-31,Wilkinson,Georgia,624,18
13.0,GEORGIA  ,13307,Webster County    ,,,,,,0,0,0,2020-12-31,Webster,Georgia,87,2
13.0,GEORGIA  ,13037,Calhoun County    ,,,,,,0,0,0,2020-12-31,Calhoun,Georgia,362,11
13.0,GEORGIA  ,13227,Pickens County    ,,,,,,0,0,0,2020-12-31,Pickens,Georgia,1847,20
13.0,GEORGIA  ,13301,Warren County    ,,,,,,0,0,0,2020-12-31,Warren,Georgia,286,9
13.0,GEORGIA  ,13291,Union County    ,,,,,,0,0,0,2020-12-31,Union,Georgia,1432,42
13.0,GEORGIA  ,13049,Charlton County    ,,,,,,0,0,0,2020-12-31,Charlton,Georgia,1031,19
13.0,GEORGIA  ,13091,Dodge County    ,,,,,,0,0,0,2020-12-31,Dodge,Georgia,1451,62
13.0,GEORGIA  ,13187,Lumpkin County    ,,,,,,0,0,0,2020-12-31,Lumpkin,Georgia,1944,23
13.0,GEORGIA  ,13205,Mitchell County    ,,,,,,0,0,0,2020-12-31,Mitchell,Georgia,1373,52
13.0,GEORGIA  ,13175,Laurens County    ,,,,,,0,0,0,2020-12-31,Laurens,Georgia,3804,121
13.0,GEORGIA  ,13079,Crawford County    ,,,,,,0,0,0,2020-12-31,Crawford,Georgia,422,8
13.0,GEORGIA  ,13095,Dougherty County    ,,,,,,0,0,0,2020-12-31,Dougherty,Georgia,4761,213
13.0,GEORGIA  ,13169,Jones County    ,,,,,,0,0,0,2020-12-31,Jones,Georgia,1156,24
